-0.028,0.733,1.319,0.843,0.515,1.371
0.117,-0.042,0.509,-0.319,-0.303,-1.338
-0.417,0.042,1.828,1.363,-0.028,0.932
-0.805,-1.275,-0.719,-2.063,-0.011,0.013
-0.116,0.345,0.566,-0.029,0.483,0.596
-0.789,-0.652,-0.682,0.092,0.001,0.68
-0.618,-0.104,-0.159,0.43,0.089,0.869
-0.672,-0.165,-0.229,0.579,0.054,0.998
1.223,0.931,-0.461,0.35,-1.02,-1.382
-0.233,-0.443,0.453,-0.612,-0.153,-1.289
-0.847,-1.223,-1.18,-1.153,-0.013,-0.101
-0.614,0.11,0.302,1.148,0.07,1.498
1.051,0.567,-0.88,-0.355,-0.928,-1.944
-0.687,-0.994,-0.228,-0.761,-0.024,-0.588
-0.793,-1.091,-0.541,-1.172,-0.007,0.369
-0.801,-1.072,-0.625,-0.941,-0.008,0.349
-0.41,-0.031,-0.037,-0.247,0.256,0.33
-0.307,0.119,0.238,-0.135,0.33,0.453
-0.289,0.607,1.245,1.244,0.283,1.647
2.604,1.959,-0.653,1.222,-2.297,-1.139
-0.829,-0.925,-1.066,-0.485,-0.007,0.228
1.659,1.537,-0.852,-0.016,2.508,1.03
-0.709,-0.9,-0.036,-0.39,-0.012,0.011
0.024,-0.102,0.631,-0.278,-0.254,-1.223
-0.333,0.189,0.395,0.152,0.297,0.693
0.113,0.084,0.839,0.04,-0.284,-0.998
0.871,0.415,-0.726,-0.476,-0.796,-1.962
-0.87,-1.198,-1.513,-1.107,-0.014,-0.279
-0.887,-1.295,-1.731,-1.346,-0.016,-0.499
0.692,1.399,2.354,2.483,-0.495,0.864
0.409,0.292,0.438,0.004,-0.453,-1.249
-0.833,-1.479,-1.175,-1.819,-0.019,-0.724
2.435,1.414,-1.667,0.004,-2.217,-2.182
-0.453,-0.475,0.744,-0.06,-0.059,-0.448
0.429,0.274,0.331,-0.08,-0.469,-1.34
1.439,1.441,0.219,1.382,-1.13,-0.539
-0.08,0.489,0.842,0.286,0.499,0.877
0.717,0.699,0.482,0.546,-0.623,-0.938
-0.717,-0.42,-0.739,-0.021,0.046,0.47
-0.523,-0.254,1.258,0.863,-0.017,0.668
-0.738,-0.912,-0.032,-0.479,-0.005,0.503
-0.81,-1.426,-1.09,-1.625,-0.022,-0.921
0.24,0.351,1.129,0.506,-0.329,-0.661
-0.072,-0.139,0.802,-0.156,-0.203,-1.02
1.834,2.119,0.132,1.276,2.637,2.185
0.405,1.129,1.465,0.958,0.922,1.584
-0.597,0.05,0.153,0.828,0.089,1.218
-0.367,0.228,0.484,0.379,0.261,0.88
-0.864,-1.542,-1.385,-2.42,-0.018,-0.554
-0.573,-0.492,0.78,0.328,-0.02,0.235
-0.597,-0.164,-0.291,0.114,0.113,0.597
2.018,1.651,-1.409,-0.198,3.03,0.946
3.015,2.158,-0.558,1.267,-2.764,-1.233
-0.764,-0.554,-0.903,-0.091,0.022,0.421
-0.133,0.428,0.765,0.253,0.454,0.835
-0.782,-0.594,-0.801,0.051,0.009,0.582
-0.373,-0.413,0.782,-0.132,-0.085,-0.648
0.426,0.929,0.935,0.366,0.981,1.079
-0.851,-1.015,-1.728,-1.05,0.002,-0.404
2.222,2.058,0.057,1.945,-1.827,-0.347
-0.368,0.198,0.424,0.295,0.264,0.808
-0.517,0.371,0.787,1.45,0.118,1.771
-0.692,-0.772,0.221,-0.071,-0.008,0.341
1.72,1.325,-0.723,0.679,-1.435,-1.3
-0.773,-1.055,-0.316,-1.755,-0.005,0.518
0.592,0.716,0.934,0.818,-0.523,-0.613
-0.688,-0.842,0.08,-0.287,-0.013,0.004
1.15,1.552,0.54,0.774,1.78,1.603
-0.747,-1.16,-0.56,-1.035,-0.02,-0.616
0.195,0.847,2.512,1.978,-0.236,0.754
-0.809,-1.13,-0.719,-1.104,-0.009,0.238
-0.866,-1.106,-1.601,-1.003,-0.01,-0.285
-0.438,-0.518,0.633,-0.236,-0.069,-0.649
-0.752,-0.419,-0.316,0.584,0.009,1.084
-0.171,0.225,1.904,1.131,-0.111,0.315
0.04,0.153,1.22,0.396,-0.231,-0.601
-0.793,-0.673,-0.724,0.041,0.001,0.636
2.654,2.613,-0.347,1.528,3.819,2.566
0.668,0.939,1.255,1.281,-0.547,-0.231
-0.306,-0.504,0.46,-0.589,-0.124,-1.183
-0.935,-1.811,-2.219,-2.627,-0.027,-1.268
-0.863,-1.407,-1.357,-1.693,-0.016,-0.389
-0.43,-0.107,1.52,0.961,-0.036,0.544
-0.592,-0.263,-0.492,-0.233,0.129,0.297
3.125,2.454,-1.309,0.576,4.67,1.828
-0.671,-0.519,-1.002,-0.669,0.094,-0.095
-0.87,-1.663,-1.509,-2.724,-0.021,-0.853
0.122,0.455,1.742,1.052,-0.242,-0.055
-0.722,-0.911,-0.054,-0.389,-0.009,0.152
-0.679,-0.916,-0.07,-0.554,-0.021,-0.38
1.821,1.29,-1.012,0.451,-1.549,-1.548
1.793,1.093,-1.417,-0.027,-1.559,-1.972
-0.681,-0.825,0.113,-0.265,-0.014,-0.012
-0.798,-0.89,-0.597,-0.341,-0.005,0.553
-0.069,0.447,2.215,1.491,-0.138,0.546
-0.117,-0.391,0.3,-0.757,-0.208,-1.547
-0.402,0.276,0.589,0.652,0.224,1.106
-0.807,-1.296,-0.778,-1.673,-0.012,-0.124
0.523,0.354,0.23,-0.038,-0.526,-1.361
0.391,0.513,1.063,0.643,-0.408,-0.643
